section,bank,no,name,category
# =============================================================================
# Roland Verselab MV-1 — Sound List (source: MV-1_SoundList_multi01_W.pdf)
# Format code: <bank>-<no>  ex: C-1 = DrumKit Bank C No.1 = Standard Kit
# Sections: Tone | DrumKit | DrumInst
# =============================================================================

# --- TONE — BANK A (Drums) ---------------------------------------------------
Tone,A,1,Sat.808+SynthBD1,Drums
Tone,A,2,Sat.808+SynthBD2,Drums
Tone,A,3,FXM SynthKick 8,Drums
Tone,A,4,FXM SynthKick 4,Drums
Tone,A,5,FXM SynthKick 5,Drums
Tone,A,6,FXM SynthKick 6,Drums
Tone,A,7,FXM SynthKick 7,Drums
Tone,A,8,FXM SynthKick 1,Drums
Tone,A,9,FXM SynthKick 2,Drums
Tone,A,10,FXM SynthKick 3,Drums
Tone,A,11,808 + Synth BD1,Drums
Tone,A,12,808 + Synth BD2,Drums
Tone,A,13,Synth Kick 8,Drums
Tone,A,14,Synth Kick 4,Drums
Tone,A,15,Synth Kick 5,Drums
Tone,A,16,Synth Kick 6,Drums
Tone,A,17,Synth Kick 7,Drums
Tone,A,18,Synth Kick 1,Drums
Tone,A,19,Synth Kick 2,Drums
Tone,A,20,Synth Kick 3,Drums
Tone,A,21,Syn Kick,Drums
Tone,A,22,808 Kick 1aP,Drums
Tone,A,23,808 Kick 1bP,Drums
Tone,A,24,808 Kick 1cP,Drums
Tone,A,25,808 Kick 1LP,Drums
Tone,A,26,808 Kick 2aP,Drums
Tone,A,27,808 Kick 2bP,Drums
Tone,A,28,808 Kick 2cP,Drums
Tone,A,29,808 Kick 2LP,Drums
Tone,A,30,808 Kick,Drums
Tone,A,31,808 Kick 3aP,Drums
Tone,A,32,808 Kick 3bP,Drums
Tone,A,33,808 Kick 3cP,Drums
Tone,A,34,808 Kick 4aP,Drums
Tone,A,35,808 Kick 4bP,Drums
Tone,A,36,808 Kick 4cP,Drums
Tone,A,37,909 Kick 1aP,Drums
Tone,A,38,909 Kick 1bP,Drums
Tone,A,39,909 Kick 1cP,Drums
Tone,A,40,909 Kick 2bP,Drums
Tone,A,41,909 Kick 2cP,Drums
Tone,A,42,909 Kick LP,Drums
Tone,A,43,626 Kick 1 P,Drums
Tone,A,44,626 Kick 2 P,Drums
Tone,A,45,707 Kick 1 P,Drums
Tone,A,46,707 Kick 2 P,Drums
Tone,A,47,Hybrid Kick,Drums
Tone,A,48,70s Kick,Drums
Tone,A,49,Jazz Kick,Drums
Tone,A,50,HipHop Kick,Drums
Tone,A,51,Layered BD1,Drums
Tone,A,52,Layered BD2,Drums
Tone,A,53,Layered BD3,Drums
Tone,A,54,Sat. Layered BD1,Drums
Tone,A,55,Sat. Layered BD2,Drums
Tone,A,56,Sat. Layered BD3,Drums
Tone,A,57,PurePhatKckP,Drums
Tone,A,58,LayeredBD + CH 1,Drums
Tone,A,59,LayeredBD + CH 2,Drums

# --- TONE — BANK B (Drums) ---------------------------------------------------
Tone,B,1,MetallicClack SD,Drums
Tone,B,2,Reso 808 SD+CP,Drums
Tone,B,3,808 Snr 1a P,Drums
Tone,B,4,808 Snr 1b P,Drums
Tone,B,5,808 Snr 1c P,Drums
Tone,B,6,808 Snr 2a P,Drums
Tone,B,7,808 Snr 2b P,Drums
Tone,B,8,808 Snr 2c P,Drums
